"Date","Open","High","Low","Close","Adj Close","Volume","Tweet_Sentiment","Article_Sentiment"
"2016-04-15","35.020000","35.070000","34.340000","34.570000","33.910999","5357200","0.37142857142857144","0"
"2016-04-18","34.560001","35.450001","34.130001","35.439999","34.764412","4526700","0.47824175824175824","0"
"2016-04-19","35.480000","35.599998","34.799999","35.209999","34.538795","4159900","0.6216216216216216","0"
"2016-04-20","35.340000","35.450001","34.930000","35.250000","34.578033","3502300","0.4666666666666667","0"
"2016-04-21","35.169998","35.439999","34.959999","35.189999","34.519180","3113900","0.043478260869565216","0"
"2016-04-22","34.869999","35.430000","34.520000","34.650002","33.989475","4673200","0.3333333333333333","0"
"2016-04-25","34.610001","34.959999","34.560001","34.919998","34.254326","2743400","0.29774872912127814","0"
"2016-04-26","35.080002","35.430000","34.990002","35.209999","34.538795","3567000","0.5757575757575758","0"
"2016-04-27","34.930000","35.130001","33.830002","34.369999","33.714813","6867200","0.2","0"
"2016-04-28","34.240002","34.869999","33.779999","33.900002","33.253773","5250200","0.5","0"
"2016-04-29","33.599998","34.580002","33.549999","34.470001","33.812908","6444500","0.7297297297297297","0"
"2016-05-02","34.700001","34.750000","33.939999","34.580002","33.920807","7586300","0.4800569800569801","0"
"2016-05-03","34.160000","34.590000","33.939999","34.110001","33.459766","4309600","0.6153846153846154","-1"
"2016-05-04","33.820000","34.340000","33.610001","34.279999","33.626526","5769800","0.4666666666666667","0"
"2016-05-05","34.340000","35.209999","34.169998","34.910000","34.244514","9968800","0.47017543859649125","0"
"2016-05-06","36.990002","38.000000","36.660000","37.869999","37.148090","19055900","0.4426229508196721","0"
"2016-05-09","37.790001","37.869999","36.820000","37.150002","36.441814","10814800","0.34638579622132254","0"
"2016-05-10","37.230000","37.270000","36.060001","36.410000","35.715923","14277800","0.3181818181818182","0"
"2016-05-11","36.610001","37.330002","36.459999","37.110001","36.402580","10242700","0.36538461538461536","0"
"2016-05-12","37.169998","37.990002","37.049999","37.910000","37.187328","8132300","0.795","0"
"2016-05-13","38.000000","38.980000","37.990002","38.290001","37.560085","10209800","0.6497175141242938","0"
"2016-05-16","38.450001","39.480000","38.310001","39.389999","38.639118","7785300","0.6349206349206349","0"
"2016-05-17","39.099998","39.349998","37.630001","38.119999","37.393322","10669600","0.5268817204301075","0"
"2016-05-18","37.980000","38.720001","37.860001","38.470001","37.736656","7676300","0.43548387096774194","0"
"2016-05-19","38.230000","38.369999","37.540001","37.799999","37.079426","7602500","0.5238095238095238","0"
"2016-05-20","37.810001","37.939999","37.160000","37.529999","36.814568","11641800","0.7391304347826086","0"
"2016-05-23","37.630001","37.990002","37.310001","37.730000","37.010757","5634600","0.49621212121212127","0"
"2016-05-24","37.919998","39.029999","37.779999","39.020000","38.276169","7620600","0.5797101449275363","0"
"2016-05-25","39.189999","39.549999","38.599998","38.950001","38.207504","7680700","0.5925925925925926","1"
"2016-05-26","38.910000","39.400002","38.470001","39.099998","38.354641","8255700","0.23684210526315788","0"
"2016-05-27","39.130001","39.990002","39.070000","39.340000","38.590069","6266300","0.3404255319148936","0"
"2016-05-31","39.540001","39.689999","39.130001","39.259998","38.511589","8466700","0.3652536318170993","0"
"2016-06-01","39.259998","39.290001","38.509998","38.650002","37.913227","8432100","0.5897435897435898","0"
"2016-06-02","38.720001","38.750000","38.209999","38.689999","37.952457","6580900","0.45","0"
"2016-06-03","38.689999","38.910000","37.630001","37.810001","37.089233","9685200","0.6842105263157895","0"
"2016-06-06","37.650002","37.810001","36.830002","37.759998","37.040188","7727300","0.4873737373737374","0"
"2016-06-07","37.950001","38.500000","37.939999","38.130001","37.403137","7315900","0.45652173913043476","0"
"2016-06-08","38.099998","38.240002","37.540001","38.119999","37.393322","11260500","0.0967741935483871","-1"
"2016-06-09","37.990002","39.020000","37.950001","38.540001","37.805321","23555700","0.32857142857142857","0"
"2016-06-10","38.130001","38.450001","37.529999","37.770000","37.049995","13435000","0.4520547945205479","0"
"2016-06-13","37.529999","38.209999","37.360001","37.630001","36.912666","7167100","0.43814245097324483","0"
"2016-06-14","37.459999","38.560001","37.240002","38.410000","37.677799","19995500","0.4583333333333333","0"
"2016-06-15","38.459999","38.820000","38.020000","38.330002","37.599323","10464800","0.4166666666666667","0"
"2016-06-16","38.250000","39.150002","38.000000","39.029999","38.285976","10063900","0.47333333333333333","0"
"2016-06-17","39.029999","39.049999","37.830002","38.080002","37.354088","13336300","0.7073170731707317","0"
"2016-06-20","38.560001","38.959999","38.360001","38.689999","37.952457","9354200","0.6279365079365079","0"
"2016-06-21","38.750000","39.230000","38.560001","38.660000","37.923031","7156100","0.3333333333333333","1"
"2016-06-22","38.740002","38.889999","38.209999","38.320000","37.589512","4725000","0.28125","0"
"2016-06-23","38.660000","39.060001","38.400002","38.919998","38.178074","5674100","0.41935483870967744","0"
"2016-06-24","37.500000","38.049999","36.820000","36.980000","36.275055","23589200","0.35135135135135137","0"
"2016-06-27","36.599998","36.660000","35.770000","36.150002","35.460880","9337000","0.4629077437426583","0"
"2016-06-28","36.660000","37.220001","36.400002","37.180000","36.471241","6306600","0.5555555555555556","0"
"2016-06-29","37.810001","38.250000","37.500000","38.020000","37.295235","7641400","0.5757575757575758","0"
"2016-06-30","38.230000","39.980000","38.139999","39.630001","38.874542","15053000","0.37254901960784315","0"
"2016-07-01","39.689999","40.709999","39.419998","39.610001","38.854923","8179300","0.5277777777777778","0"
"2016-07-05","39.400002","40.150002","39.279999","40.150002","39.384628","7336700","0.4705662393162393","0"
"2016-07-06","39.779999","40.590000","39.529999","40.509998","39.737762","9232700","0.49122807017543857","0"
"2016-07-07","40.520000","40.770000","40.139999","40.389999","39.620052","6272900","0.41304347826086957","0"
"2016-07-08","40.639999","41.320000","40.419998","41.290001","40.502899","6617400","0.38181818181818183","0"
"2016-07-11","41.439999","42.259998","41.169998","42.200001","41.395550","14715600","0.3974478680361033","0"
"2016-07-12","42.410000","42.750000","41.880001","42.660000","41.846783","10540400","0.5423728813559322","0"
"2016-07-13","42.790001","43.049999","42.049999","42.110001","41.307266","11462100","0.029411764705882353","0"
"2016-07-14","42.360001","42.529999","41.660000","41.849998","41.052219","9624800","0.5217391304347826","0"
"2016-07-15","41.959999","42.230000","41.750000","42.200001","41.395550","5083100","0.5555555555555556","0"
"2016-07-18","42.400002","42.439999","42.049999","42.139999","41.336693","5927700","0.6342703349282296","0"
"2016-07-19","42.000000","42.070000","41.400002","41.520000","40.728512","9314000","0.4838709677419355","0"
"2016-07-20","41.680000","41.709999","41.220001","41.380001","40.591187","5973700","0.4230769230769231","0"
"2016-07-21","41.410000","41.820000","41.060001","41.270000","40.483276","6440300","0.6","0"
"2016-07-22","41.349998","41.680000","40.930000","41.439999","40.650036","4454500","0.4117647058823529","0"
"2016-07-25","41.959999","42.630001","41.599998","42.400002","41.591736","9409800","0.5728853853853854","0"
"2016-07-26","42.400002","42.669998","41.189999","41.560001","40.767754","8253700","0.16666666666666666","0"
"2016-07-27","41.520000","41.639999","40.790001","40.889999","40.110519","13737800","0.21212121212121213","0"
"2016-07-28","40.290001","40.639999","40.049999","40.270000","39.502338","11112000","-0.17073170731707318","0"
"2016-07-29","40.299999","40.880001","39.730000","40.160000","39.394436","13731000","0.45652173913043476","0"
"2016-08-01","40.389999","40.520000","39.970001","40.070000","39.306152","6581700","0.5490689865689866","0"
"2016-08-02","40.070000","40.240002","39.529999","39.750000","38.992252","6676600","0.3787878787878788","0"
"2016-08-03","39.639999","40.750000","39.630001","40.380001","39.610245","8760400","0.32653061224489793","0"
"2016-08-04","40.939999","41.110001","40.529999","40.830002","40.051666","10976800","0.47719298245614034","0"
"2016-08-05","42.250000","42.450001","40.009998","40.560001","39.786816","20866600","0.5150375939849624","0"
"2016-08-08","40.730000","40.910000","40.450001","40.610001","39.835857","8080200","0.4439378588314759","0"
"2016-08-09","40.520000","41.529999","40.450001","41.250000","40.463657","8535300","0.40425531914893614","1"
"2016-08-10","41.139999","41.509998","41.000000","41.099998","40.316517","5463500","0.55","0"
"2016-08-11","41.139999","41.709999","41.139999","41.310001","40.522514","6542400","0.4166666666666667","0"
"2016-08-12","41.139999","41.299999","40.830002","41.139999","40.355755","6413900","0.1282051282051282","0"
"2016-08-15","41.610001","41.990002","41.270000","41.480000","40.689274","5800000","0.4350076103500761","0"
"2016-08-16","40.250000","40.750000","39.290001","39.310001","38.560642","26068600","0.18691588785046728","0"
"2016-08-17","39.549999","39.959999","39.340000","39.880001","39.119774","11513500","0.3488372093023256","0"
"2016-08-18","39.990002","40.320000","39.840000","40.020000","39.257107","7273100","0.3125","0"
"2016-08-19","40.130001","40.290001","39.779999","39.980000","39.217869","6064300","0.35","0"
"2016-08-22","39.990002","40.169998","39.810001","40.119999","39.355198","4581900","0.54892405305202","0"
"2016-08-23","40.230000","40.720001","40.230000","40.639999","39.865288","6391000","0.5","0"
"2016-08-24","40.680000","40.750000","40.439999","40.669998","39.894714","5037800","0.6326530612244898","0"
"2016-08-25","40.470001","41.009998","40.400002","40.990002","40.208618","7901500","0.5","0"
"2016-08-26","40.950001","41.209999","40.650002","41.049999","40.267471","6890800","0.6666666666666666","0"
"2016-08-29","41.110001","41.599998","41.020000","41.290001","40.502899","5917400","0.42205882352941176","0"
"2016-08-30","41.330002","41.630001","41.130001","41.580002","40.787369","5657900","0.4222222222222222","0"
"2016-08-31","41.410000","41.570000","41.119999","41.369999","40.581367","5751200","0.2727272727272727","0"
"2016-09-01","41.439999","42.279999","41.410000","42.150002","41.346504","7821200","0.2830188679245283","0"
"2016-09-02","42.290001","43.099998","42.230000","42.799999","41.984108","8730700","0.65625","0"
"2016-09-06","43.000000","43.689999","42.599998","43.509998","42.680576","13586000","0.4822104763281234","0"
"2016-09-07","43.740002","44.230000","43.230000","43.380001","42.553055","9686800","0.4274193548387097","1"
"2016-09-08","43.360001","43.380001","42.730000","43.299999","42.474579","8130100","0.5277777777777778","0"
"2016-09-09","42.790001","43.150002","42.290001","42.290001","41.483833","8149600","0.6666666666666666","0"
"2016-09-12","41.950001","43.540001","41.849998","43.459999","42.631527","11055500","0.4803573056239176","0"
"2016-09-13","43.220001","43.570000","42.790001","43.410000","42.582481","9135000","0.13043478260869565","0"
"2016-09-14","43.480000","44.029999","43.430000","43.660000","42.827717","7760600","0.3541666666666667","0"
"2016-09-15","43.619999","44.759998","43.500000","44.590000","43.739990","12341300","0.38571428571428573","0"
"2016-09-16","44.669998","44.669998","44.049999","44.419998","43.573227","40786800","0.42105263157894735","0"
"2016-09-19","44.580002","44.840000","44.000000","44.119999","43.278946","8135700","0.40979020979020975","0"
"2016-09-20","44.259998","44.779999","44.099998","44.130001","43.288761","6055500","0.5192307692307693","0"
"2016-09-21","44.889999","44.889999","43.849998","44.669998","43.818462","9032900","0.48936170212765956","0"
"2016-09-22","44.860001","45.119999","44.410000","44.509998","43.661510","5873400","0.4782608695652174","0"
"2016-09-23","44.980000","45.119999","44.099998","44.360001","43.514374","8694700","0.2463768115942029","0"
"2016-09-26","44.220001","44.340000","43.930000","43.980000","43.141617","4426600","0.34505050505050505","0"
"2016-09-27","43.910000","44.270000","43.669998","44.209999","43.367233","8862000","0.3225806451612903","0"
"2016-09-28","44.200001","44.419998","43.759998","44.160000","43.318184","5579700","0.35135135135135137","0"
"2016-09-29","44.150002","44.430000","43.830002","44.209999","43.367233","8464700","0.6041666666666666","0"
"2016-09-30","44.369999","44.459999","43.990002","44.299999","43.455517","7844500","0.20689655172413793","0"
"2016-10-03","44.299999","44.549999","43.959999","44.099998","43.259327","5452200","0.34677658942364825","0"
"2016-10-04","44.200001","44.349998","43.779999","44.130001","43.288761","5786500","0.625","0"
"2016-10-05","44.099998","44.610001","43.990002","44.529999","43.681133","5807000","0.5142857142857142","0"
"2016-10-06","44.549999","44.599998","43.759998","43.990002","43.151424","6222500","0.7021276595744681","0"
"2016-10-07","44.090000","44.470001","43.720001","43.919998","43.082756","5604200","0.5714285714285714","0"
"2016-10-10","43.959999","44.240002","43.700001","43.790001","42.955242","4564400","0.6228174603174604","0"
"2016-10-11","43.560001","43.639999","42.509998","42.900002","42.082203","7005600","0.4117647058823529","0"
"2016-10-12","42.790001","43.410000","42.700001","43.330002","42.504009","5586500","0.6","0"
"2016-10-13","42.980000","43.430000","42.630001","43.160000","42.337250","4186400","0.5263157894736842","0"
"2016-10-14","43.570000","44.330002","43.410000","43.689999","42.857143","8669000","0.32142857142857145","0"
"2016-10-17","43.630001","43.700001","43.330002","43.529999","42.700191","4725800","0.5230704255094499","0"
"2016-10-18","44.009998","44.750000","43.959999","44.180000","43.337807","7676300","0.6","0"
"2016-10-19","44.230000","44.290001","43.720001","43.790001","42.955242","4531100","0.4090909090909091","0"
"2016-10-20","43.919998","44.389999","43.520000","44.320000","43.475136","4866800","0.46551724137931033","0"
"2016-10-21","44.320000","44.650002","43.910000","44.540001","43.690941","4296700","0.4666666666666667","0"
"2016-10-24","44.900002","45.490002","44.650002","45.470001","44.603210","6608300","0.5557989568515884","0"
"2016-10-25","45.529999","45.549999","44.959999","45.060001","44.201031","3680400","0.3333333333333333","0"
"2016-10-26","44.950001","45.009998","44.400002","44.439999","43.592846","4894600","0.40476190476190477","0"
"2016-10-27","44.650002","44.820000","43.700001","43.720001","42.886570","5590600","0.703125","0"
"2016-10-28","43.639999","43.860001","42.959999","43.320000","42.494198","8982000","0.5135135135135135","0"
"2016-10-31","43.419998","43.630001","43.000000","43.169998","42.347057","7174000","0.6151416122004357","0"
"2016-11-01","43.270000","43.369999","42.430000","42.599998","41.787922","11286800","0.6285714285714286","0"
"2016-11-02","42.630001","43.090000","42.259998","42.599998","41.787922","7792900","0.5254237288135594","0"
"2016-11-03","42.959999","43.669998","42.630001","43.369999","42.543240","12822700","0.502127659574468","0"
"2016-11-04","41.040001","43.250000","40.860001","41.700001","40.905079","18751900","0.4567901234567901","0"
"2016-11-07","42.520000","42.560001","40.860001","41.090000","40.306705","17854200","0.38572433192686356","0"
"2016-11-08","41.009998","41.490002","40.820000","41.009998","40.228230","15018100","0.625","0"
"2016-11-09","40.189999","40.700001","39.349998","40.150002","39.384628","13193900","0.475","0"
"2016-11-10","40.349998","40.400002","38.470001","38.700001","37.962269","15002400","0.3958333333333333","0"
"2016-11-11","38.430000","39.450001","38.230000","39.410000","38.658733","10626500","0.6346153846153846","0"
"2016-11-14","39.209999","39.529999","37.740002","37.770000","37.049995","14885800","0.5188505747126437","0"
"2016-11-15","38.000000","39.139999","37.939999","38.529999","37.795509","13211700","0.7592592592592593","0"
"2016-11-16","38.509998","39.049999","38.139999","38.970001","38.227119","8134100","0.7083333333333334","0"
"2016-11-17","39.070000","40.189999","38.950001","39.939999","39.178631","11680300","0.5769230769230769","0"
"2016-11-18","39.919998","40.200001","38.130001","38.389999","37.658176","18679100","0.29333333333333333","0"
"2016-11-21","38.580002","38.639999","37.759998","38.430000","37.697414","11460200","0.35112647209421405","0"
"2016-11-22","38.430000","38.490002","36.889999","37.169998","36.461433","22636200","-0.11475409836065574","0"
"2016-11-23","36.549999","37.549999","36.320000","37.259998","36.549713","11774900","0.17307692307692307","0"
"2016-11-25","37.450001","37.580002","37.200001","37.220001","36.510483","3206300","0.3319327731092437","0"
"2016-11-28","37.369999","37.730000","37.279999","37.369999","36.657619","5780000","0.20325045325045324","0"
"2016-11-29","37.299999","38.029999","37.060001","37.950001","37.226566","9710800","0.30612244897959184","0"
"2016-11-30","38.060001","38.160000","36.580002","36.610001","35.912109","12091500","0.34146341463414637","0"
"2016-12-01","36.650002","36.730000","35.459999","35.580002","34.901749","12374400","0.5476190476190477","0"
"2016-12-02","35.660000","36.020000","35.119999","35.709999","35.029263","7256500","0.17073170731707318","-1"
"2016-12-05","36.009998","36.580002","35.889999","36.480000","35.784588","8661500","0.3791486291486292","0"
"2016-12-06","36.599998","37.040001","36.389999","36.700001","36.000397","7291100","0.42857142857142855","0"
"2016-12-07","36.740002","37.549999","36.689999","37.450001","36.736099","7164800","0.5","0"
"2016-12-08","37.450001","37.619999","37.180000","37.389999","36.677242","7015500","0.525","0"
"2016-12-09","37.200001","37.389999","36.349998","36.790001","36.088676","9202300","0.3023255813953488","0"
"2016-12-12","36.770000","37.310001","36.560001","37.169998","36.461433","5379900","0.439975845410628","0"
"2016-12-13","37.389999","38.160000","37.189999","37.320000","36.608574","9555900","0.5666666666666667","0"
"2016-12-14","37.230000","37.279999","36.119999","36.740002","36.039635","13216400","0.125","0"
"2016-12-15","36.900002","37.450001","36.610001","36.990002","36.284866","6676600","0.13157894736842105","0"
"2016-12-16","37.049999","37.230000","36.320000","36.470001","35.774784","7632400","0.3333333333333333","0"
"2016-12-19","36.330002","36.779999","35.860001","36.630001","35.931728","4941200","0.5271493212669683","0"
"2016-12-20","36.669998","37.200001","36.639999","36.830002","36.127918","5730900","0.19047619047619047","0"
"2016-12-21","36.919998","37.160000","36.570000","36.900002","36.196583","6008700","0.5555555555555556","0"
"2016-12-22","36.900002","36.939999","36.259998","36.439999","35.745346","5128800","0.5","0"
"2016-12-23","36.439999","36.750000","36.400002","36.500000","35.804207","2713900","0.5","0"
"2016-12-27","36.549999","36.799999","36.470001","36.529999","35.833633","2552300","0.5149572649572649","0"
"2016-12-28","36.660000","36.930000","36.220001","36.430000","35.735542","4926000","0.32142857142857145","0"
"2016-12-29","36.500000","36.779999","36.290001","36.480000","35.784588","3855100","0.7391304347826086","0"
"2016-12-30","36.529999","36.560001","35.950001","36.110001","35.421642","5090500","0.4","0"
"2017-01-03","36.439999","36.790001","36.180000","36.639999","35.941536","8360600","0.569928712591756","0"
"2017-01-04","36.770000","37.529999","36.639999","37.360001","36.647812","7643000","0.08333333333333333","0"
"2017-01-05","37.500000","38.270000","37.389999","37.939999","37.216755","9814400","0.6666666666666666","0"
"2017-01-06","37.950001","38.189999","37.820000","37.910000","37.187328","8364900","0.32142857142857145","0"
"2017-01-09","38.090000","38.160000","37.369999","37.700001","36.981331","5432400","0.43617724867724866","0"
"2017-01-10","37.669998","38.490002","37.490002","38.380001","37.648373","7641000","0.3181818181818182","0"
"2017-01-11","38.470001","39.279999","38.299999","39.200001","38.452740","9481800","0.5098039215686274","0"
"2017-01-12","38.990002","39.400002","38.560001","39.130001","38.384071","7859500","0.5348837209302325","0"
"2017-01-13","38.680000","39.360001","38.590000","38.950001","38.207504","6372900","0.17073170731707318","0"
"2017-01-17","38.950001","39.240002","38.669998","38.950001","38.207504","5458400","0.5639005602240896","0"
"2017-01-18","39.000000","39.130001","38.709999","39.080002","38.335026","4404500","0.36363636363636365","0"
"2017-01-19","39.049999","39.150002","38.810001","38.860001","38.119217","4611300","0.76","0"
"2017-01-20","39.009998","39.250000","38.650002","38.970001","38.227119","6106800","0.3181818181818182","0"
"2017-01-23","38.959999","39.110001","38.490002","38.529999","37.795509","5130900","0.5370370370370371","0"
"2017-01-24","38.560001","39.150002","38.380001","39.099998","38.354641","8364600","0.7272727272727273","0"
"2017-01-25","39.380001","39.590000","39.119999","39.560001","38.805878","4540400","0.8181818181818182","0"
"2017-01-26","39.680000","39.689999","39.320000","39.470001","38.717594","3206200","0.38095238095238093","0"
"2017-01-27","39.680000","39.730000","39.410000","39.610001","38.854923","5050500","0.375","0"
"2017-01-30","39.570000","39.759998","39.459999","39.610001","38.854923","5838200","0.5","0"
"2017-01-31","39.599998","40.279999","39.520000","40.209999","39.443485","10040000","0.5319148936170213","0"
"2017-02-01","40.320000","40.560001","39.150002","40.470001","39.698532","10384700","0.5691056910569106","0"
"2017-02-02","40.459999","40.599998","40.029999","40.470001","39.698532","6111900","0.7391304347826086","0"
"2017-02-03","40.709999","40.730000","39.900002","40.009998","39.247295","9142800","0.5625","0"
"2017-02-06","40.040001","40.220001","39.650002","40.189999","39.423862","8967800","0.4527447651386531","0"
"2017-02-07","40.220001","40.650002","39.849998","40.049999","39.286533","9390800","0.2558139534883721","0"
"2017-02-08","40.099998","40.119999","39.150002","39.189999","38.442924","12140700","0.22413793103448276","0"
"2017-02-09","39.410000","39.779999","38.930000","39.730000","38.972633","15752200","0.5170278637770898","0"
"2017-02-10","45.000000","47.639999","44.930000","47.230000","46.329662","51703500","0.4089068825910931","0"
"2017-02-13","46.040001","46.700001","45.389999","45.700001","44.828831","26382700","0.44979477679706514","0"
"2017-02-14","45.250000","45.840000","44.750000","44.980000","44.122555","15305700","0.41379310344827586","0"
"2017-02-15","44.720001","45.630001","44.470001","45.480000","44.613022","11280800","0.13186813186813187","0"
"2017-02-16","45.369999","45.650002","45.070000","45.389999","44.524738","8534800","0.21428571428571427","0"
"2017-02-17","45.400002","45.439999","44.930000","45.330002","44.465885","5442100","0.25","0"
"2017-02-21","45.410000","45.750000","45.310001","45.340000","44.475693","6675000","0.5002901193633953","0"
"2017-02-22","45.049999","45.430000","44.680000","45.230000","44.367790","6311100","0.2","0"
"2017-02-23","45.299999","45.389999","44.599998","45.080002","44.220646","5617300","0.2647058823529412","0"
"2017-02-24","44.939999","45.630001","44.840000","45.549999","44.681686","5992200","0.28125","0"
"2017-02-27","45.330002","46.070000","45.020000","45.689999","44.819019","5205700","0.3079365079365079","0"
"2017-02-28","45.500000","45.950001","44.950001","45.130001","44.269695","9161100","0.7027027027027027","0"
"2017-03-01","45.470001","47.330002","45.180000","47.139999","46.241375","15286300","0.358974358974359","0"
"2017-03-02","47.130001","47.270000","46.560001","46.680000","45.790146","7556100","0.32432432432432434","0"
"2017-03-03","46.549999","47.160000","46.500000","47.070000","46.172710","5057700","0.375","0"
"2017-03-06","46.750000","47.910000","46.750000","47.810001","46.898605","8143900","0.5469500309038179","0"
"2017-03-07","47.730000","48.360001","47.570000","48.060001","47.143841","8044500","0.02127659574468085","0"
"2017-03-08","48.119999","48.770000","48.000000","48.580002","47.653931","6803400","0.22448979591836735","0"
"2017-03-09","48.669998","49.090000","48.529999","49.020000","48.085537","7193000","0.654320987654321","0"
"2017-03-10","49.330002","49.570000","48.799999","49.200001","48.262108","6811900","0.3333333333333333","0"
"2017-03-13","49.299999","49.700001","49.130001","49.500000","48.556393","7132600","0.6416273826603812","0"
"2017-03-14","49.209999","49.349998","48.959999","49.080002","48.144398","6286700","0.7241379310344828","0"
"2017-03-15","49.060001","49.439999","48.619999","49.220001","48.281731","5749200","0.25","0"
"2017-03-16","49.299999","49.459999","48.930000","49.099998","48.164013","4771300","0.4444444444444444","0"
"2017-03-17","49.389999","49.389999","48.860001","49.130001","48.193443","7888700","0.42424242424242425","0"
"2017-03-20","49.160000","49.389999","48.580002","48.959999","48.026684","4627200","0.6704545454545454","0"
"2017-03-21","49.099998","49.450001","48.169998","48.220001","47.300793","9737800","0.28","0"
"2017-03-22","48.070000","48.720001","47.799999","48.680000","47.752022","6831900","0.47368421052631576","0"
"2017-03-23","48.639999","48.880001","48.130001","48.779999","47.850113","5563700","0.6190476190476191","0"
"2017-03-24","48.970001","49.410000","48.740002","49.119999","48.183636","5562800","0.3333333333333333","0"
"2017-03-27","48.740002","49.660000","48.740002","49.299999","48.360203","6153000","0.4334023464458247","0"
"2017-03-28","49.240002","49.980000","49.099998","49.759998","49.110279","11900000","0.43137254901960786","0"
"2017-03-29","49.990002","50.320000","49.930000","50.139999","49.485317","6115600","0.03225806451612903","0"
"2017-03-30","50.119999","50.400002","50.029999","50.189999","49.534664","6779300","0.4489795918367347","0"
"2017-03-31","50.020000","50.090000","49.610001","49.860001","49.208977","6801700","0.3953488372093023","0"
"2017-04-03","49.860001","50.070000","49.250000","49.529999","48.883282","4992200","0.37146464646464644","0"
"2017-04-04","49.369999","49.500000","48.880001","49.040001","48.399685","5724900","0.15384615384615385","0"
"2017-04-05","49.189999","49.750000","48.860001","49.200001","48.557590","4606900","0.7090909090909091","0"
"2017-04-06","49.189999","49.389999","48.950001","49.360001","48.715504","3412100","0.5576923076923077","0"
"2017-04-07","49.299999","49.720001","49.220001","49.610001","48.962238","4050400","0.6896551724137931","0"
"2017-04-10","49.500000","49.639999","48.869999","49.040001","48.399685","4273300","0.6185463659147871","0"
"2017-04-11","48.900002","49.139999","48.619999","49.080002","48.439159","3558900","0.5348837209302325","0"
"2017-04-12","48.910000","49.020000","48.439999","48.639999","48.004902","3634900","0.28","0"
"2017-04-13","48.709999","49.189999","48.410000","48.419998","47.787777","3906300","0.5","0"
"2017-04-17","48.560001","49.259998","48.500000","48.799999","48.162815","5390600","0.5474466709760828","0"
"2017-04-18","48.619999","49.369999","48.509998","49.169998","48.527981","3751100","0.25","0"
"2017-04-19","49.209999","49.660000","49.169998","49.349998","48.705631","3216800","0.3076923076923077","0"
"2017-04-20","49.639999","50.060001","49.400002","49.950001","49.297802","3965200","0.4782608695652174","0"
"2017-04-21","49.990002","50.040001","49.590000","49.869999","49.218845","3352000","0.5","0"
"2017-04-24","50.500000","50.910000","50.360001","50.880001","50.215656","3797400","0.5284539102997521","0"
"2017-04-25","51.020000","51.660000","51.000000","51.360001","50.689388","6042200","0.5135135135135135","0"
"2017-04-26","51.360001","51.500000","50.910000","51.360001","50.689388","4502500","0.31645569620253167","0"
"2017-04-27","51.529999","52.279999","51.410000","51.910000","51.232208","4145200","0.3","0"
"2017-04-28","51.900002","52.270000","51.509998","52.250000","51.567768","6311800","0.45161290322580644","0"
"2017-05-01","52.630001","53.029999","52.320000","52.700001","52.011894","5212400","0.3571937321937322","0"
"2017-05-02","53.169998","53.389999","52.770000","53.029999","52.337585","4662300","0.4716981132075472","0"
"2017-05-03","53.150002","53.310001","52.549999","52.840000","52.150063","4775900","0.5319148936170213","0"
"2017-05-04","52.970001","53.380001","52.459999","53.099998","52.406666","7891800","0.4032258064516129","0"
"2017-05-05","54.009998","54.750000","53.080002","53.830002","53.127140","10514100","0.3936651583710407","0"
"2017-05-08","53.810001","54.099998","53.349998","53.990002","53.285049","5184300","0.49461312246122374","0"
"2017-05-09","53.939999","54.790001","53.759998","54.619999","53.906822","4718100","0.32786885245901637","0"
"2017-05-10","55.259998","56.230000","54.959999","55.990002","55.258938","8243700","0.43243243243243246","0"
"2017-05-11","55.970001","55.980000","55.310001","55.750000","55.022068","4864300","0.42857142857142855","0"
"2017-05-12","55.900002","56.099998","55.509998","56.009998","55.278671","3793900","0.37209302325581395","0"
"2017-05-15","56.009998","56.599998","55.910000","56.410000","55.673450","6882300","0.5326797385620915","0"
"2017-05-16","56.709999","57.299999","56.459999","56.779999","56.038620","5304600","0.3584905660377358","0"
"2017-05-17","56.099998","56.150002","54.180000","54.230000","53.521915","10298400","0.20408163265306123","0"
"2017-05-18","53.900002","55.389999","53.660000","55.150002","54.429905","9242400","0.5175438596491229","0"
"2017-05-19","55.320000","55.980000","54.939999","55.880001","55.150372","6032600","0.5324675324675324","0"
"2017-05-22","56.200001","57.230000","55.759998","57.119999","56.374176","6976600","0.46696994761510885","0"
"2017-05-23","59.369999","60.130001","57.139999","57.799999","57.045300","10327400","0.25","0"
"2017-05-24","57.939999","58.529999","56.880001","58.509998","57.746029","7286700","0.36666666666666664","0"
"2017-05-25","58.970001","59.439999","58.730000","59.220001","58.446758","7899100","0.5769230769230769","0"
"2017-05-26","59.160000","59.200001","58.009998","58.279999","57.519032","7019200","0.36363636363636365","1"
"2017-05-30","58.480000","58.669998","57.770000","58.580002","57.815117","5037400","0.5971926624100536","0"
"2017-05-31","58.599998","58.810001","58.119999","58.580002","57.815117","9548000","0.3829787234042553","0"
"2017-06-01","58.810001","59.570000","58.700001","59.560001","58.782322","10169600","0.10344827586206896","0"
"2017-06-02","59.650002","59.740002","59.020000","59.650002","58.871147","4950700","0.5217391304347826","0"
"2017-06-05","59.759998","60.459999","59.560001","59.799999","59.019188","3818300","0.45052910052910056","0"
"2017-06-06","59.930000","60.240002","59.439999","59.840000","59.058662","3923100","0.21739130434782608","0"
